"Borough","2010 Census Bureau FIPS County Code","2010 NYC Borough Code","2010 Census Tract","PUMA","Neighborhood Tabulation Area (NTA)Code","Neighborhood Tabulation Area (NTA) Name"
"Queens","81","4","99,704","4,103","QN47","Ft. Totten-Bay Terrace-Clearview"
"Queens","81","4","99,705","4,103","QN47","Ft. Totten-Bay Terrace-Clearview"
"Queens","81","4","99,900","4,103","QN47","Ft. Totten-Bay Terrace-Clearview"
"Queens","81","4","101,700","4,103","QN47","Ft. Totten-Bay Terrace-Clearview"
"Queens","81","4","155,101","4,105","QN44","Glen Oaks-Floral Park-New Hyde Park"
"Queens","81","4","155,102","4,105","QN44","Glen Oaks-Floral Park-New Hyde Park"
"Queens","81","4","157,901","4,105","QN44","Glen Oaks-Floral Park-New Hyde Park"
"Queens","81","4","157,902","4,105","QN44","Glen Oaks-Floral Park-New Hyde Park"
"Queens","81","4","157,903","4,105","QN44","Glen Oaks-Floral Park-New Hyde Park"
"Queens","81","4","56,500","4,110","QN19","Glendale"
"Queens","81","4","56,700","4,110","QN19","Glendale"
"Queens","81","4","57,700","4,110","QN19","Glendale"
"Queens","81","4","57,900","4,110","QN19","Glendale"
"Queens","81","4","62,300","4,110","QN19","Glendale"
"Queens","81","4","62,500","4,110","QN19","Glendale"
"Queens","81","4","62,700","4,110","QN19","Glendale"
"Queens","81","4","62,900","4,110","QN19","Glendale"
"Queens","81","4","63,301","4,110","QN19","Glendale"
"Queens","81","4","63,302","4,110","QN19","Glendale"
"Queens","81","4","63,500","4,110","QN19","Glendale"
"Queens","81","4","63,700","4,110","QN19","Glendale"
"Queens","81","4","63,900","4,110","QN19","Glendale"
"Queens","81","4","94,202","4,114","QN12","Hammels-Arverne-Edgemere"
"Queens","81","4","94,203","4,114","QN12","Hammels-Arverne-Edgemere"
"Queens","81","4","95,400","4,114","QN12","Hammels-Arverne-Edgemere"
"Queens","81","4","96,400","4,114","QN12","Hammels-Arverne-Edgemere"
"Queens","81","4","97,202","4,114","QN12","Hammels-Arverne-Edgemere"
"Queens","81","4","97,203","4,114","QN12","Hammels-Arverne-Edgemere"
"Queens","81","4","97,204","4,114","QN12","Hammels-Arverne-Edgemere"
"Queens","81","4","99,200","4,114","QN12","Hammels-Arverne-Edgemere"
"Queens","81","4","48,200","4,112","QN07","Hollis"
"Queens","81","4","48,400","4,112","QN07","Hollis"
"Queens","81","4","50,000","4,112","QN07","Hollis"
"Queens","81","4","50,201","4,112","QN07","Hollis"
"Queens","81","4","50,202","4,112","QN07","Hollis"
"Queens","81","4","50,400","4,112","QN07","Hollis"
"Queens","81","4","50,600","4,112","QN07","Hollis"
"Queens","81","4","50,800","4,112","QN07","Hollis"
"Queens","81","4","51,000","4,112","QN07","Hollis"
"Queens","81","4","100","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","700","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","1,900","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","16,900","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","17,100","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","17,900","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","18,101","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","18,102","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","18,300","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","18,501","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","18,502","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","18,700","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","18,900","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","19,900","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","20,500","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","21,900","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","23,500","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","25,301","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","25,302","4,109","QN31","Hunters Point-Sunnyside-West Maspeth"
"Queens","81","4","27,300","4,102","QN28","Jackson Heights"
"Queens","81","4","27,500","4,102","QN28","Jackson Heights"
"Queens","81","4","27,700","4,102","QN28","Jackson Heights"
"Queens","81","4","27,900","4,102","QN28","Jackson Heights"
"Queens","81","4","28,100","4,102","QN28","Jackson Heights"
"Queens","81","4","28,300","4,102","QN28","Jackson Heights"
"Queens","81","4","28,500","4,102","QN28","Jackson Heights"
"Queens","81","4","28,700","4,102","QN28","Jackson Heights"
"Queens","81","4","28,900","4,102","QN28","Jackson Heights"
"Queens","81","4","29,100","4,102","QN28","Jackson Heights"
"Queens","81","4","30,902","4,102","QN28","Jackson Heights"
"Queens","81","4","30,903","4,102","QN28","Jackson Heights"
"Queens","81","4","30,904","4,102","QN28","Jackson Heights"
"Queens","81","4","32,700","4,102","QN28","Jackson Heights"
"Queens","81","4","32,900","4,102","QN28","Jackson Heights"
"Queens","81","4","33,700","4,102","QN28","Jackson Heights"
"Queens","81","4","33,900","4,102","QN28","Jackson Heights"
"Queens","81","4","34,700","4,102","QN28","Jackson Heights"
"Queens","81","4","35,100","4,102","QN28","Jackson Heights"
"Queens","81","4","20,400","4,112","QN61","Jamaica"
"Queens","81","4","20,600","4,112","QN61","Jamaica"
"Queens","81","4","20,800","4,112","QN61","Jamaica"
"Queens","81","4","21,200","4,112","QN61","Jamaica"
"Queens","81","4","23,800","4,112","QN61","Jamaica"
"Queens","81","4","24,000","4,112","QN61","Jamaica"
"Queens","81","4","24,600","4,112","QN61","Jamaica"
"Queens","81","4","44,400","4,112","QN61","Jamaica"
"Queens","81","4","44,601","4,112","QN61","Jamaica"
"Queens","81","4","44,602","4,112","QN61","Jamaica"
"Queens","81","4","46,000","4,112","QN61","Jamaica"
"Queens","81","4","46,200","4,112","QN61","Jamaica"
"Queens","81","4","46,800","4,112","QN61","Jamaica"
"Queens","81","4","47,000","4,112","QN61","Jamaica"
"Queens","81","4","48,000","4,112","QN61","Jamaica"
"Queens","81","4","45,800","4,106","QN06","Jamaica Estates-Holliswood"
"Queens","81","4","46,400","4,106","QN06","Jamaica Estates-Holliswood"
"Queens","81","4","46,600","4,106","QN06","Jamaica Estates-Holliswood"
"Queens","81","4","47,200","4,106","QN06","Jamaica Estates-Holliswood"
"Queens","81","4","47,600","4,106","QN06","Jamaica Estates-Holliswood"
"Queens","81","4","47,800","4,106","QN06","Jamaica Estates-Holliswood"
"Queens","81","4","49,200","4,106","QN06","Jamaica Estates-Holliswood"
"Queens","81","4","127,700","4,106","QN06","Jamaica Estates-Holliswood"
"Queens","81","4","13,400","4,111","QN60","Kew Gardens"
"Queens","81","4","13,600","4,111","QN60","Kew Gardens"
"Queens","81","4","13,800","4,111","QN60","Kew Gardens"
"Queens","81","4","14,000","4,111","QN60","Kew Gardens"
"Queens","81","4","21,600","4,111","QN60","Kew Gardens"
"Queens","81","4","77,300","4,111","QN60","Kew Gardens"
"Queens","81","4","77,500","4,111","QN60","Kew Gardens"
"Queens","81","4","77,902","4,106","QN37","Kew Gardens Hills"
"Queens","81","4","77,903","4,106","QN37","Kew Gardens Hills"
"Queens","81","4","77,904","4,106","QN37","Kew Gardens Hills"
"Queens","81","4","77,905","4,106","QN37","Kew Gardens Hills"
"Queens","81","4","77,906","4,106","QN37","Kew Gardens Hills"
"Queens","81","4","77,907","4,106","QN37","Kew Gardens Hills"
"Queens","81","4","77,908","4,106","QN37","Kew Gardens Hills"
"Queens","81","4","80,900","4,106","QN37","Kew Gardens Hills"
"Queens","81","4","125,700","4,106","QN37","Kew Gardens Hills"
"Queens","81","4","32,800","4,105","QN66","Laurelton"
"Queens","81","4","35,800","4,105","QN66","Laurelton"
"Queens","81","4","61,601","4,105","QN66","Laurelton"
"Queens","81","4","61,800","4,105","QN66","Laurelton"
"Queens","81","4","62,000","4,105","QN66","Laurelton"
"Queens","81","4","62,600","4,105","QN66","Laurelton"
"Queens","81","4","63,000","4,105","QN66","Laurelton"
"Queens","81","4","63,200","4,105","QN66","Laurelton"
"Queens","81","4","64,600","4,105","QN66","Laurelton"
"Queens","81","4","65,000","4,105","QN66","Laurelton"
"Queens","81","4","68,200","4,105","QN66","Laurelton"
"Queens","81","4","6,201","4,113","QN57","Lindenwood-Howard Beach"
"Queens","81","4","6,202","4,113","QN57","Lindenwood-Howard Beach"
"Queens","81","4","88,400","4,113","QN57","Lindenwood-Howard Beach"
"Queens","81","4","89,200","4,113","QN57","Lindenwood-Howard Beach"
"Queens","81","4","49,301","4,110","QN30","Maspeth"
"Queens","81","4","49,302","4,110","QN30","Maspeth"
"Queens","81","4","49,500","4,110","QN30","Maspeth"
"Queens","81","4","49,700","4,110","QN30","Maspeth"
"Queens","81","4","51,100","4,110","QN30","Maspeth"
"Queens","81","4","51,300","4,110","QN30","Maspeth"
"Queens","81","4","51,500","4,110","QN30","Maspeth"
"Queens","81","4","51,700","4,110","QN30","Maspeth"
"Queens","81","4","52,100","4,110","QN30","Maspeth"
"Queens","81","4","52,500","4,110","QN30","Maspeth"
"Queens","81","4","53,100","4,110","QN30","Maspeth"
"Queens","81","4","53,500","4,110","QN30","Maspeth"
"Queens","81","4","59,900","4,110","QN30","Maspeth"
"Queens","81","4","60,100","4,110","QN30","Maspeth"
"Queens","81","4","50,500","4,110","QN21","Middle Village"
"Queens","81","4","50,700","4,110","QN21","Middle Village"
"Queens","81","4","60,300","4,110","QN21","Middle Village"
"Queens","81","4","60,701","4,110","QN21","Middle Village"
"Queens","81","4","61,900","4,110","QN21","Middle Village"
"Queens","81","4","62,100","4,110","QN21","Middle Village"
"Queens","81","4","65,501","4,110","QN21","Middle Village"
"Queens","81","4","65,702","4,110","QN21","Middle Village"
"Queens","81","4","65,703","4,110","QN21","Middle Village"
"Queens","81","4","65,900","4,110","QN21","Middle Village"
"Queens","81","4","66,100","4,110","QN21","Middle Village"
"Queens","81","4","66,300","4,110","QN21","Middle Village"
"Queens","81","4","66,501","4,110","QN21","Middle Village"
"Queens","81","4","66,701","4,110","QN21","Middle Village"
"Queens","81","4","66,900","4,110","QN21","Middle Village"
"Queens","81","4","67,100","4,110","QN21","Middle Village"
"Queens","81","4","67,700","4,110","QN21","Middle Village"
"Queens","81","4","67,900","4,110","QN21","Middle Village"
"Queens","81","4","86,300","4,103","QN51","Murray Hill"
"Queens","81","4","104,700","4,103","QN51","Murray Hill"
"Queens","81","4","105,900","4,103","QN51","Murray Hill"
"Queens","81","4","114,100","4,103","QN51","Murray Hill"
"Queens","81","4","114,700","4,103","QN51","Murray Hill"
"Queens","81","4","115,100","4,103","QN51","Murray Hill"
"Queens","81","4","115,500","4,103","QN51","Murray Hill"
"Queens","81","4","115,700","4,103","QN51","Murray Hill"
"Queens","81","4","115,900","4,103","QN51","Murray Hill"
"Queens","81","4","116,300","4,103","QN51","Murray Hill"
"Queens","81","4","116,700","4,103","QN51","Murray Hill"
"Queens","81","4","117,100","4,103","QN51","Murray Hill"
"Queens","81","4","117,500","4,103","QN51","Murray Hill"
"Queens","81","4","37,500","4,102","QN26","North Corona"
"Queens","81","4","37,700","4,102","QN26","North Corona"
"Queens","81","4","37,900","4,102","QN26","North Corona"
"Queens","81","4","38,100","4,102","QN26","North Corona"
"Queens","81","4","40,100","4,102","QN26","North Corona"
"Queens","81","4","40,300","4,102","QN26","North Corona"
"Queens","81","4","40,500","4,102","QN26","North Corona"
"Queens","81","4","40,700","4,102","QN26","North Corona"
"Queens","81","4","40,900","4,102","QN26","North Corona"
"Queens","81","4","129,102","4,104","QN42","Oakland Gardens"
"Queens","81","4","129,103","4,104","QN42","Oakland Gardens"
"Queens","81","4","129,104","4,104","QN42","Oakland Gardens"
"Queens","81","4","136,700","4,104","QN42","Oakland Gardens"
"Queens","81","4","137,700","4,104","QN42","Oakland Gardens"
"Queens","81","4","138,501","4,104","QN42","Oakland Gardens"
"Queens","81","4","6,900","4,101","QN71","Old Astoria"
"Queens","81","4","7,100","4,101","QN71","Old Astoria"
"Queens","81","4","7,300","4,101","QN71","Old Astoria"
"Queens","81","4","7,900","4,101","QN71","Old Astoria"
"Queens","81","4","8,100","4,101","QN71","Old Astoria"
"Queens","81","4","8,300","4,101","QN71","Old Astoria"
"Queens","81","4","8,700","4,101","QN71","Old Astoria"
"Queens","81","4","9,100","4,101","QN71","Old Astoria"
"Queens","81","4","4,002","4,113","QN56","Ozone Park"
"Queens","81","4","4,401","4,113","QN56","Ozone Park"
"Queens","81","4","5,000","4,113","QN56","Ozone Park"
"Queens","81","4","5,400","4,113","QN56","Ozone Park"
"Queens","81","4","5,800","4,113","QN56","Ozone Park"
"Queens","81","4","8,600","4,113","QN56","Ozone Park"
"Queens","81","4","8,800","4,113","QN56","Ozone Park"
"Queens","81","4","9,900","4,101","QN99","park-cemetery-etc-Queens"
"Queens","81","4","22,900","4,109","QN99","park-cemetery-etc-Queens"
"Queens","81","4","29,900","4,101","QN99","park-cemetery-etc-Queens"
"Queens","81","4","38,301","4,103","QN99","park-cemetery-etc-Queens"
"Queens","81","4","38,302","4,107","QN99","park-cemetery-etc-Queens"
"Queens","81","4","56,100","4,110","QN99","park-cemetery-etc-Queens"
"Queens","81","4","62,400","4,105","QN99","park-cemetery-etc-Queens"
"Queens","81","4","64,102","4,111","QN99","park-cemetery-etc-Queens"
"Queens","81","4","79,300","4,106","QN99","park-cemetery-etc-Queens"
"Queens","81","4","91,602","4,114","QN99","park-cemetery-etc-Queens"
"Queens","81","4","91,800","4,114","QN99","park-cemetery-etc-Queens"
"Queens","81","4","107,202","4,114","QN99","park-cemetery-etc-Queens"
"Queens","81","4","121,100","4,103","QN99","park-cemetery-etc-Queens"
"Queens","81","4","128,300","4,106","QN99","park-cemetery-etc-Queens"
"Queens","81","4","138,502","4,104","QN99","park-cemetery-etc-Queens"
"Queens","81","4","990,100","4,114","QN99","park-cemetery-etc-Queens"
"Queens","81","4","122,300","4,106","QN38","Pomonok-Flushing Heights-Hillcrest"
"Queens","81","4","122,701","4,106","QN38","Pomonok-Flushing Heights-Hillcrest"
"Queens","81","4","122,702","4,106","QN38","Pomonok-Flushing Heights-Hillcrest"
"Queens","81","4","124,100","4,106","QN38","Pomonok-Flushing Heights-Hillcrest"
"Queens","81","4","124,700","4,106","QN38","Pomonok-Flushing Heights-Hillcrest"
"Queens","81","4","126,500","4,106","QN38","Pomonok-Flushing Heights-Hillcrest"
"Queens","81","4","126,700","4,106","QN38","Pomonok-Flushing Heights-Hillcrest"
"Queens","81","4","49,600","4,105","QN34","Queens Village"
"Queens","81","4","51,200","4,105","QN34","Queens Village"
"Queens","81","4","51,600","4,105","QN34","Queens Village"
"Queens","81","4","53,200","4,105","QN34","Queens Village"
"Queens","81","4","53,601","4,105","QN34","Queens Village"
"Queens","81","4","53,800","4,105","QN34","Queens Village"
"Queens","81","4","54,000","4,105","QN34","Queens Village"
"Queens","81","4","54,200","4,105","QN34","Queens Village"
"Queens","81","4","54,800","4,105","QN34","Queens Village"
"Queens","81","4","55,200","4,105","QN34","Queens Village"
"Queens","81","4","55,400","4,105","QN34","Queens Village"
"Queens","81","4","55,600","4,105","QN34","Queens Village"
"Queens","81","4","55,800","4,105","QN34","Queens Village"
"Queens","81","4","56,000","4,105","QN34","Queens Village"
"Queens","81","4","56,200","4,105","QN34","Queens Village"
"Queens","81","4","56,400","4,105","QN34","Queens Village"
"Queens","81","4","56,600","4,105","QN34","Queens Village"
"Queens","81","4","56,800","4,105","QN34","Queens Village"
"Queens","81","4","58,000","4,105","QN34","Queens Village"
"Queens","81","4","58,200","4,105","QN34","Queens Village"
"Queens","81","4","79,900","4,103","QN62","Queensboro Hill"
"Queens","81","4","80,301","4,103","QN62","Queensboro Hill"
"Queens","81","4","80,302","4,103","QN62","Queensboro Hill"
"Queens","81","4","83,700","4,103","QN62","Queensboro Hill"
"Queens","81","4","121,500","4,103","QN62","Queensboro Hill"
"Queens","81","4","2,500","4,101","QN68","Queensbridge-Ravenswood-Long Island City"
"Queens","81","4","3,100","4,101","QN68","Queensbridge-Ravenswood-Long Island City"
"Queens","81","4","3,300","4,101","QN68","Queensbridge-Ravenswood-Long Island City"
"Queens","81","4","3,700","4,101","QN68","Queensbridge-Ravenswood-Long Island City"
"Queens","81","4","3,900","4,101","QN68","Queensbridge-Ravenswood-Long Island City"
"Queens","81","4","4,300","4,101","QN68","Queensbridge-Ravenswood-Long Island City"
"Queens","81","4","5,100","4,101","QN68","Queensbridge-Ravenswood-Long Island City"
"Queens","81","4","5,500","4,101","QN68","Queensbridge-Ravenswood-Long Island City"
"Queens","81","4","8,500","4,101","QN68","Queensbridge-Ravenswood-Long Island City"
"Queens","81","4","68,700","4,108","QN18","Rego Park"
"Queens","81","4","69,300","4,108","QN18","Rego Park"
"Queens","81","4","69,500","4,108","QN18","Rego Park"
"Queens","81","4","69,701","4,108","QN18","Rego Park"
"Queens","81","4","69,702","4,108","QN18","Rego Park"
"Queens","81","4","70,300","4,108","QN18","Rego Park"
"Queens","81","4","71,701","4,108","QN18","Rego Park"
"Queens","81","4","71,702","4,108","QN18","Rego Park"
"Queens","81","4","2,400","4,111","QN54","Richmond Hill"
"Queens","81","4","2,600","4,111","QN54","Richmond Hill"
"Queens","81","4","2,800","4,111","QN54","Richmond Hill"
"Queens","81","4","10,800","4,111","QN54","Richmond Hill"
"Queens","81","4","11,000","4,111","QN54","Richmond Hill"
"Queens","81","4","11,200","4,111","QN54","Richmond Hill"
"Queens","81","4","11,400","4,111","QN54","Richmond Hill"
"Queens","81","4","11,600","4,111","QN54","Richmond Hill"
"Queens","81","4","11,800","4,111","QN54","Richmond Hill"
"Queens","81","4","12,000","4,111","QN54","Richmond Hill"
"Queens","81","4","12,200","4,111","QN54","Richmond Hill"
"Queens","81","4","12,400","4,111","QN54","Richmond Hill"
"Queens","81","4","12,601","4,111","QN54","Richmond Hill"
"Queens","81","4","12,602","4,111","QN54","Richmond Hill"
"Queens","81","4","12,800","4,111","QN54","Richmond Hill"
"Queens","81","4","13,000","4,111","QN54","Richmond Hill"
"Queens","81","4","13,200","4,111","QN54","Richmond Hill"
"Queens","81","4","14,201","4,111","QN54","Richmond Hill"
"Queens","81","4","14,202","4,111","QN54","Richmond Hill"
"Queens","81","4","14,400","4,111","QN54","Richmond Hill"
"Queens","81","4","14,800","4,111","QN54","Richmond Hill"
"Queens","81","4","15,000","4,111","QN54","Richmond Hill"
"Queens","81","4","15,200","4,111","QN54","Richmond Hill"
"Queens","81","4","15,400","4,111","QN54","Richmond Hill"
"Queens","81","4","15,600","4,111","QN54","Richmond Hill"
"Queens","81","4","53,900","4,110","QN20","Ridgewood"
"Queens","81","4","54,500","4,110","QN20","Ridgewood"
"Queens","81","4","54,700","4,110","QN20","Ridgewood"
"Queens","81","4","54,900","4,110","QN20","Ridgewood"
"Queens","81","4","55,100","4,110","QN20","Ridgewood"
"Queens","81","4","55,300","4,110","QN20","Ridgewood"
"Queens","81","4","55,500","4,110","QN20","Ridgewood"
"Queens","81","4","55,700","4,110","QN20","Ridgewood"
"Queens","81","4","55,900","4,110","QN20","Ridgewood"
"Queens","81","4","58,100","4,110","QN20","Ridgewood"
"Queens","81","4","58,300","4,110","QN20","Ridgewood"
"Queens","81","4","58,500","4,110","QN20","Ridgewood"
"Queens","81","4","58,700","4,110","QN20","Ridgewood"
"Queens","81","4","58,900","4,110","QN20","Ridgewood"
"Queens","81","4","59,100","4,110","QN20","Ridgewood"
"Queens","81","4","59,300","4,110","QN20","Ridgewood"
"Queens","81","4","59,500","4,110","QN20","Ridgewood"
"Queens","81","4","61,301","4,110","QN20","Ridgewood"
"Queens","81","4","61,302","4,110","QN20","Ridgewood"
"Queens","81","4","61,602","4,105","QN05","Rosedale"
"Queens","81","4","63,800","4,105","QN05","Rosedale"
"Queens","81","4","65,400","4,105","QN05","Rosedale"
"Queens","81","4","65,600","4,105","QN05","Rosedale"
"Queens","81","4","66,000","4,105","QN05","Rosedale"
"Queens","81","4","66,400","4,105","QN05","Rosedale"
"Queens","81","4","19,400","4,112","QN01","South Jamaica"
"Queens","81","4","19,600","4,112","QN01","South Jamaica"
"Queens","81","4","19,800","4,112","QN01","South Jamaica"
"Queens","81","4","20,200","4,112","QN01","South Jamaica"
"Queens","81","4","25,400","4,112","QN01","South Jamaica"
"Queens","81","4","25,800","4,112","QN01","South Jamaica"
"Queens","81","4","26,000","4,112","QN01","South Jamaica"
"Queens","81","4","26,200","4,112","QN01","South Jamaica"
"Queens","81","4","26,400","4,112","QN01","South Jamaica"
"Queens","81","4","26,600","4,112","QN01","South Jamaica"
"Queens","81","4","27,000","4,112","QN01","South Jamaica"
"Queens","81","4","41,400","4,112","QN01","South Jamaica"
"Queens","81","4","43,400","4,112","QN01","South Jamaica"
"Queens","81","4","44,000","4,112","QN01","South Jamaica"
"Queens","81","4","9,400","4,113","QN55","South Ozone Park"
"Queens","81","4","9,600","4,113","QN55","South Ozone Park"
"Queens","81","4","9,800","4,113","QN55","South Ozone Park"
"Queens","81","4","10,000","4,113","QN55","South Ozone Park"
"Queens","81","4","10,200","4,113","QN55","South Ozone Park"
"Queens","81","4","10,400","4,113","QN55","South Ozone Park"
"Queens","81","4","10,600","4,113","QN55","South Ozone Park"
"Queens","81","4","15,801","4,113","QN55","South Ozone Park"
"Queens","81","4","15,802","4,113","QN55","South Ozone Park"
"Queens","81","4","16,400","4,113","QN55","South Ozone Park"
"Queens","81","4","16,600","4,113","QN55","South Ozone Park"
"Queens","81","4","16,800","4,113","QN55","South Ozone Park"
"Queens","81","4","17,000","4,113","QN55","South Ozone Park"
"Queens","81","4","17,200","4,113","QN55","South Ozone Park"
"Queens","81","4","17,400","4,113","QN55","South Ozone Park"
"Queens","81","4","17,600","4,113","QN55","South Ozone Park"
"Queens","81","4","17,800","4,113","QN55","South Ozone Park"
"Queens","81","4","18,000","4,113","QN55","South Ozone Park"
"Queens","81","4","81,400","4,113","QN55","South Ozone Park"
"Queens","81","4","81,800","4,113","QN55","South Ozone Park"
"Queens","81","4","83,800","4,113","QN55","South Ozone Park"
"Queens","81","4","84,000","4,113","QN55","South Ozone Park"
"Queens","81","4","84,601","4,113","QN55","South Ozone Park"
"Queens","81","4","84,602","4,113","QN55","South Ozone Park"
"Queens","81","4","86,400","4,113","QN55","South Ozone Park"
"Queens","81","4","29,400","4,112","QN02","Springfield Gardens North"
"Queens","81","4","33,000","4,112","QN02","Springfield Gardens North"
"Queens","81","4","33,402","4,112","QN02","Springfield Gardens North"
"Queens","81","4","103,300","4,103","QN49","Whitestone"
"Queens","81","4","30,600","4,105","QN03","Springfield Gardens South-Brookville"
"Queens","81","4","32,000","4,105","QN03","Springfield Gardens South-Brookville"
"Queens","81","4","68,000","4,105","QN03","Springfield Gardens South-Brookville"
"Queens","81","4","69,000","4,105","QN03","Springfield Gardens South-Brookville"
"Queens","81","4","69,400","4,105","QN03","Springfield Gardens South-Brookville"
"Queens","81","4","28,000","4,112","QN08","St. Albans"
"Queens","81","4","28,200","4,112","QN08","St. Albans"
"Queens","81","4","33,401","4,112","QN08","St. Albans"
"Queens","81","4","35,200","4,112","QN08","St. Albans"
"Queens","81","4","36,600","4,112","QN08","St. Albans"
"Queens","81","4","36,800","4,112","QN08","St. Albans"
"Queens","81","4","37,600","4,112","QN08","St. Albans"
"Queens","81","4","38,400","4,112","QN08","St. Albans"
"Queens","81","4","39,400","4,112","QN08","St. Albans"
"Queens","81","4","39,800","4,112","QN08","St. Albans"
"Queens","81","4","40,000","4,112","QN08","St. Albans"
"Queens","81","4","40,200","4,112","QN08","St. Albans"
"Queens","81","4","40,400","4,112","QN08","St. Albans"
"Queens","81","4","42,400","4,112","QN08","St. Albans"
"Queens","81","4","42,600","4,112","QN08","St. Albans"
"Queens","81","4","43,200","4,112","QN08","St. Albans"
"Queens","81","4","51,800","4,112","QN08","St. Albans"
"Queens","81","4","52,000","4,112","QN08","St. Albans"
"Queens","81","4","52,200","4,112","QN08","St. Albans"
"Queens","81","4","52,400","4,112","QN08","St. Albans"
"Queens","81","4","52,600","4,112","QN08","St. Albans"
"Queens","81","4","52,800","4,112","QN08","St. Albans"
"Queens","81","4","53,000","4,112","QN08","St. Albans"
"Queens","81","4","9,500","4,101","QN72","Steinway"
"Queens","81","4","9,700","4,101","QN72","Steinway"
"Queens","81","4","10,100","4,101","QN72","Steinway"
"Queens","81","4","10,300","4,101","QN72","Steinway"
"Queens","81","4","10,500","4,101","QN72","Steinway"
"Queens","81","4","10,701","4,101","QN72","Steinway"
"Queens","81","4","11,100","4,101","QN72","Steinway"
"Queens","81","4","11,300","4,101","QN72","Steinway"
"Queens","81","4","11,500","4,101","QN72","Steinway"
"Queens","81","4","11,700","4,101","QN72","Steinway"
"Queens","81","4","11,900","4,101","QN72","Steinway"
"Queens","81","4","12,100","4,101","QN72","Steinway"
"Queens","81","4","12,301","4,101","QN72","Steinway"
"Queens","81","4","12,500","4,101","QN72","Steinway"
"Queens","81","4","13,500","4,101","QN72","Steinway"
"Queens","81","4","13,700","4,101","QN72","Steinway"
"Queens","81","4","31,700","4,101","QN72","Steinway"
"Queens","81","4","94,500","4,103","QN49","Whitestone"
"Queens","81","4","97,300","4,103","QN49","Whitestone"
"Queens","81","4","98,100","4,103","QN49","Whitestone"
"Queens","81","4","98,700","4,103","QN49","Whitestone"
"Queens","81","4","99,100","4,103","QN49","Whitestone"
"Queens","81","4","102,900","4,103","QN49","Whitestone"
"Queens","81","4","103,900","4,103","QN49","Whitestone"
"Queens","81","4","200","4,111","QN53","Woodhaven"
"Queens","81","4","400","4,111","QN53","Woodhaven"
"Queens","81","4","600","4,111","QN53","Woodhaven"
"Queens","81","4","800","4,111","QN53","Woodhaven"
"Queens","81","4","1,000","4,111","QN53","Woodhaven"
"Queens","81","4","1,200","4,111","QN53","Woodhaven"
"Queens","81","4","1,400","4,111","QN53","Woodhaven"
"Queens","81","4","1,600","4,111","QN53","Woodhaven"
"Queens","81","4","1,800","4,111","QN53","Woodhaven"
"Queens","81","4","2,000","4,111","QN53","Woodhaven"
"Queens","81","4","2,200","4,111","QN53","Woodhaven"
"Queens","81","4","3,000","4,111","QN53","Woodhaven"
"Queens","81","4","3,200","4,111","QN53","Woodhaven"
"Queens","81","4","3,400","4,111","QN53","Woodhaven"
"Queens","81","4","3,600","4,111","QN53","Woodhaven"
"Queens","81","4","3,800","4,111","QN53","Woodhaven"
"Queens","81","4","4,001","4,111","QN53","Woodhaven"
"Queens","81","4","4,200","4,111","QN53","Woodhaven"
"Queens","81","4","5,200","4,111","QN53","Woodhaven"
"Queens","81","4","64,101","4,111","QN53","Woodhaven"
"Queens","81","4","24,500","4,109","QN63","Woodside"
"Queens","81","4","24,700","4,109","QN63","Woodside"
"Queens","81","4","24,900","4,109","QN63","Woodside"
"Queens","81","4","25,100","4,109","QN63","Woodside"
"Queens","81","4","25,500","4,109","QN63","Woodside"
"Queens","81","4","25,700","4,109","QN63","Woodside"
"Queens","81","4","25,900","4,109","QN63","Woodside"
"Queens","81","4","26,100","4,109","QN63","Woodside"
"Queens","81","4","26,300","4,109","QN63","Woodside"
"Queens","81","4","29,300","4,109","QN63","Woodside"
"Queens","81","4","29,500","4,109","QN63","Woodside"
"Queens","81","4","29,700","4,109","QN63","Woodside"
"Staten Island","85","5","15,602","3,901","SI01","Annadale-Huguenot-Prince's Bay-Eltingville"
"Staten Island","85","5","17,005","3,901","SI01","Annadale-Huguenot-Prince's Bay-Eltingville"
